ID	DayOfWeek	Date	Time
150042289	Wednesday	01/14/2015	18:15
150011472	Sunday	01/04/2015	23:50
150074185	Saturday	01/24/2015	16:51
150025031	Thursday	01/08/2015	23:57
150042063	Tuesday	01/13/2015	01:00
150073375	Friday	01/23/2015	20:00
150057385	Thursday	01/15/2015	15:00
150060805	Saturday	01/10/2015	11:03
150036561	Monday	01/12/2015	21:55
150098925	Sunday	02/01/2015	19:35
150002647	Thursday	01/01/2015	19:00
150041582	Wednesday	01/14/2015	14:23
150062544	Tuesday	01/20/2015	02:45
150018199	Tuesday	01/06/2015	18:20
150046576	Thursday	01/15/2015	22:09
141082355	Thursday	12/24/2015	17:55
150102429	Monday	02/02/2015	21:53
150011171	Sunday	01/04/2015	17:00
150008435	Saturday	01/03/2015	20:00
150032848	Sunday	01/11/2015	09:50
150260964	Tuesday	03/24/2015	17:30
150356347	Friday	04/24/2015	07:47
150058816	Monday	01/19/2015	17:20
150565485	Monday	06/29/2015	07:10
150563724	Sunday	06/28/2015	16:52
150018945	Wednesday	01/07/2015	09:08
150629677	Monday	07/20/2015	04:48
150061712	Tuesday	01/20/2015	19:45
150140924	Sunday	02/15/2015	01:00
150045211	Thursday	01/15/2015	10:30
150001207	Thursday	01/01/2015	10:35
150060269	Tuesday	01/20/2015	12:58
150093793	Friday	01/30/2015	22:00
150021653	Thursday	01/08/2015	01:03
150598828	Thursday	07/09/2015	18:20
150008639	Saturday	01/03/2015	18:00
150051553	Saturday	01/17/2015	14:03
151112889	Friday	12/25/2015	18:00
150350264	Wednesday	04/22/2015	09:15
150061900	Tuesday	01/20/2015	18:30
150057658	Monday	01/19/2015	16:17
150051995	Friday	01/16/2015	21:00
150005641	Friday	01/02/2015	21:15
150027225	Friday	01/09/2015	23:00
150049906	Friday	01/16/2015	22:44
150003695	Thursday	01/01/2015	09:50
150137476	Saturday	02/14/2015	11:50
150107623	Tuesday	02/03/2015	22:00
150114515	Friday	02/06/2015	14:00
150062077	Tuesday	01/20/2015	21:45
150047358	Friday	01/16/2015	09:00
150510731	Thursday	06/11/2015	14:30
150065441	Tuesday	01/20/2015	22:30
150031141	Sunday	01/11/2015	04:28
150063326	Wednesday	01/14/2015	19:30
150047364	Friday	01/16/2015	07:30
150040738	Tuesday	01/13/2015	18:00
150014090	Monday	01/05/2015	09:12
150042223	Saturday	01/10/2015	05:00
150009063	Sunday	01/04/2015	02:14
150517919	Saturday	06/13/2015	21:00
150012856	Monday	01/05/2015	10:00
150034935	Monday	01/12/2015	14:04
150051989	Saturday	01/17/2015	16:05
